22,s20n80,5+7,BOA,n/a,n/a,n/a,2015-06-16,12:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.37E-02,1.39E-02,1.44E-02,1.49E-02,1.51E-02,1.52E-02,1.52E-02,1.53E-02,1.54E-02,1.56E-02,1.58E-02,1.60E-02,1.63E-02,1.65E-02,1.67E-02,1.70E-02,1.73E-02,1.75E-02,1.78E-02,1.82E-02,1.87E-02,1.95E-02,2.00E-02,2.00E-02,2.00E-02,1.99E-02,1.98E-02,1.99E-02,2.01E-02,2.03E-02,2.05E-02,2.07E-02,2.10E-02,2.12E-02,2.15E-02,2.18E-02,2.21E-02,2.23E-02,2.25E-02,2.28E-02,2.32E-02,2.35E-02,2.40E-02,2.44E-02,2.50E-02,2.53E-02,2.70E-02,2.93E-02,2.91E-02,2.72E-02,2.54E-02,2.40E-02,2.33E-02,2.30E-02,2.25E-02,2.24E-02,2.26E-02,2.27E-02,2.26E-02,2.26E-02,2.29E-02,2.32E-02,2.35E-02,2.38E-02,2.40E-02,2.43E-02,2.46E-02,2.49E-02,2.52E-02,2.56E-02,2.60E-02,2.64E-02,2.67E-02,2.70E-02,2.72E-02,2.72E-02,2.72E-02,2.70E-02,2.68E-02,2.67E-02,
23,s20n80,6+7,BOA,n/a,n/a,n/a,2015-06-17,13:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.30E-02,1.32E-02,1.36E-02,1.41E-02,1.43E-02,1.43E-02,1.43E-02,1.44E-02,1.45E-02,1.47E-02,1.48E-02,1.50E-02,1.53E-02,1.55E-02,1.57E-02,1.60E-02,1.62E-02,1.64E-02,1.67E-02,1.70E-02,1.75E-02,1.84E-02,1.88E-02,1.88E-02,1.88E-02,1.86E-02,1.86E-02,1.87E-02,1.88E-02,1.90E-02,1.92E-02,1.94E-02,1.96E-02,1.99E-02,2.02E-02,2.05E-02,2.07E-02,2.09E-02,2.11E-02,2.14E-02,2.17E-02,2.21E-02,2.25E-02,2.30E-02,2.37E-02,2.49E-02,2.53E-02,2.76E-02,2.75E-02,2.63E-02,2.45E-02,2.31E-02,2.24E-02,2.21E-02,2.16E-02,2.15E-02,2.18E-02,2.18E-02,2.17E-02,2.17E-02,2.19E-02,2.22E-02,2.25E-02,2.28E-02,2.31E-02,2.34E-02,2.37E-02,2.40E-02,2.43E-02,2.47E-02,2.51E-02,2.54E-02,2.58E-02,2.60E-02,2.62E-02,2.63E-02,2.63E-02,2.62E-02,2.61E-02,2.60E-02,
24,s10n90,5+7,BOA,n/a,n/a,n/a,2015-06-18,14:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.69E-03,7.82E-03,8.09E-03,8.38E-03,8.49E-03,8.53E-03,8.53E-03,8.60E-03,8.68E-03,8.77E-03,8.89E-03,9.02E-03,9.15E-03,9.29E-03,9.42E-03,9.57E-03,9.71E-03,9.84E-03,1.00E-02,1.02E-02,1.05E-02,1.10E-02,1.12E-02,1.12E-02,1.13E-02,1.12E-02,1.11E-02,1.12E-02,1.13E-02,1.14E-02,1.15E-02,1.17E-02,1.18E-02,1.19E-02,1.21E-02,1.23E-02,1.24E-02,1.25E-02,1.27E-02,1.28E-02,1.30E-02,1.32E-02,1.35E-02,1.37E-02,1.40E-02,1.42E-02,1.52E-02,1.65E-02,1.64E-02,1.53E-02,1.43E-02,1.35E-02,1.31E-02,1.29E-02,1.27E-02,1.26E-02,1.27E-02,1.27E-02,1.27E-02,1.27E-02,1.29E-02,1.30E-02,1.32E-02,1.34E-02,1.35E-02,1.37E-02,1.39E-02,1.40E-02,1.42E-02,1.44E-02,1.46E-02,1.48E-02,1.50E-02,1.52E-02,1.53E-02,1.53E-02,1.53E-02,1.52E-02,1.51E-02,1.50E-02,
25,s10n90,6+7,BOA,n/a,n/a,n/a,2015-06-19,15:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.29E-03,7.41E-03,7.66E-03,7.94E-03,8.03E-03,8.06E-03,8.04E-03,8.10E-03,8.17E-03,8.25E-03,8.35E-03,8.46E-03,8.59E-03,8.73E-03,8.85E-03,8.97E-03,9.10E-03,9.23E-03,9.38E-03,9.58E-03,9.87E-03,1.03E-02,1.06E-02,1.06E-02,1.06E-02,1.05E-02,1.04E-02,1.05E-02,1.06E-02,1.07E-02,1.08E-02,1.09E-02,1.11E-02,1.12E-02,1.13E-02,1.15E-02,1.17E-02,1.18E-02,1.19E-02,1.20E-02,1.22E-02,1.24E-02,1.27E-02,1.29E-02,1.33E-02,1.40E-02,1.42E-02,1.55E-02,1.55E-02,1.48E-02,1.38E-02,1.30E-02,1.26E-02,1.24E-02,1.21E-02,1.21E-02,1.23E-02,1.22E-02,1.22E-02,1.22E-02,1.23E-02,1.25E-02,1.27E-02,1.29E-02,1.30E-02,1.32E-02,1.33E-02,1.35E-02,1.37E-02,1.39E-02,1.41E-02,1.43E-02,1.45E-02,1.46E-02,1.48E-02,1.48E-02,1.48E-02,1.47E-02,1.47E-02,1.46E-02,
TOA01,s100,NF_068,CTOA,0,200,n/a,2015-06-20,16:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.63E-01,1.79E-01,2.28E-01,1.41E-01,1.35E-01,1.00E-01,1.15E-01,2.34E-01,2.28E-01,2.77E-01,2.81E-01,2.80E-01,2.87E-01,2.95E-01,2.96E-01,3.00E-01,3.02E-01,3.03E-01,3.04E-01,2.89E-01,2.58E-01,2.27E-01,6.19E-02,5.79E-02,1.49E-01,9.74E-02,1.74E-01,2.79E-01,2.90E-01,2.99E-01,2.92E-01,3.17E-01,3.35E-01,3.51E-01,3.64E-01,3.63E-01,3.48E-01,3.17E-01,3.57E-01,3.73E-01,3.34E-01,2.84E-01,2.50E-01,1.82E-01,1.60E-01,1.46E-02,8.69E-08,1.93E-08,6.82E-06,1.77E-04,3.88E-06,4.94E-04,2.07E-03,7.02E-02,2.88E-02,3.96E-02,1.08E-01,2.53E-02,6.06E-02,2.27E-01,3.07E-01,3.53E-01,3.55E-01,3.92E-01,4.04E-01,4.19E-01,4.21E-01,4.04E-01,4.05E-01,4.25E-01,4.15E-01,4.10E-01,4.39E-01,4.40E-01,4.29E-01,4.28E-01,4.37E-01,4.38E-01,4.39E-01,4.14E-01,
TOA02,s100,QUE_T1.05.A,CTOA,0,200,n/a,2015-06-21,17:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.82E-01,1.99E-01,2.52E-01,1.56E-01,1.49E-01,1.09E-01,1.26E-01,2.53E-01,2.47E-01,3.01E-01,3.07E-01,3.08E-01,3.17E-01,3.19E-01,3.25E-01,3.26E-01,3.27E-01,3.29E-01,3.29E-01,3.15E-01,2.81E-01,2.44E-01,6.62E-02,6.18E-02,1.59E-01,1.06E-01,1.86E-01,2.98E-01,3.10E-01,3.16E-01,3.06E-01,3.39E-01,3.54E-01,3.72E-01,3.83E-01,3.85E-01,3.66E-01,3.34E-01,3.75E-01,3.87E-01,3.53E-01,2.93E-01,2.64E-01,1.89E-01,1.68E-01,1.52E-02,8.84E-08,2.33E-08,8.00E-06,2.00E-04,4.16E-06,5.24E-04,2.19E-03,7.51E-02,3.00E-02,4.12E-02,1.13E-01,2.67E-02,6.29E-02,2.37E-01,3.19E-01,3.64E-01,3.71E-01,4.07E-01,4.24E-01,4.31E-01,4.37E-01,4.13E-01,4.23E-01,4.42E-01,4.25E-01,4.23E-01,4.47E-01,4.48E-01,4.44E-01,4.44E-01,4.50E-01,4.49E-01,4.46E-01,4.29E-01,
TOA03,s100,QUE_T1.05.C,CTOA,0,200,n/a,2015-06-22,18:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.74E-01,1.93E-01,2.41E-01,1.50E-01,1.42E-01,1.06E-01,1.20E-01,2.44E-01,2.40E-01,2.95E-01,3.05E-01,3.04E-01,3.13E-01,3.16E-01,3.25E-01,3.28E-01,3.25E-01,3.27E-01,3.27E-01,3.12E-01,2.76E-01,2.43E-01,6.58E-02,6.11E-02,1.58E-01,1.06E-01,1.85E-01,2.96E-01,3.10E-01,3.16E-01,3.08E-01,3.40E-01,3.53E-01,3.71E-01,3.81E-01,3.85E-01,3.65E-01,3.31E-01,3.78E-01,3.89E-01,3.52E-01,2.94E-01,2.61E-01,1.88E-01,1.69E-01,1.46E-02,7.76E-08,1.89E-08,6.97E-06,1.90E-04,4.11E-06,5.20E-04,2.22E-03,7.56E-02,3.04E-02,4.18E-02,1.12E-01,2.68E-02,6.32E-02,2.39E-01,3.21E-01,3.67E-01,3.68E-01,4.04E-01,4.24E-01,4.36E-01,4.40E-01,4.14E-01,4.22E-01,4.44E-01,4.30E-01,4.26E-01,4.49E-01,4.54E-01,4.42E-01,4.46E-01,4.58E-01,4.49E-01,4.54E-01,4.26E-01,
TOA04,s100,QUE_T1.05.D,CTOA,0,200,n/a,2015-06-23,19:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.14E-01,2.37E-01,2.97E-01,1.80E-01,1.71E-01,1.29E-01,1.50E-01,3.05E-01,2.95E-01,3.72E-01,3.89E-01,3.94E-01,4.05E-01,4.14E-01,4.17E-01,4.27E-01,4.27E-01,4.33E-01,4.29E-01,4.08E-01,3.67E-01,3.18E-01,8.53E-02,8.03E-02,2.08E-01,1.40E-01,2.48E-01,4.02E-01,4.17E-01,4.29E-01,4.14E-01,4.68E-01,4.92E-01,5.22E-01,5.41E-01,5.49E-01,5.26E-01,4.79E-01,5.53E-01,5.70E-01,5.22E-01,4.36E-01,3.90E-01,2.80E-01,2.44E-01,2.04E-02,1.11E-07,2.50E-08,8.76E-06,2.29E-04,5.11E-06,6.48E-04,2.72E-03,9.23E-02,3.76E-02,5.32E-02,1.44E-01,3.41E-02,8.37E-02,3.23E-01,4.46E-01,5.24E-01,5.30E-01,5.85E-01,6.13E-01,6.44E-01,6.62E-01,6.31E-01,6.48E-01,6.97E-01,6.86E-01,6.96E-01,7.35E-01,7.57E-01,7.42E-01,7.58E-01,7.68E-01,7.43E-01,7.36E-01,6.90E-01,
TOA05,n100,Resop139,CTOA,0,200,n/a,2015-06-24,20:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.98E-01,2.18E-01,2.75E-01,1.66E-01,1.58E-01,1.18E-01,1.38E-01,2.80E-01,2.73E-01,3.41E-01,3.61E-01,3.58E-01,3.66E-01,3.77E-01,3.84E-01,3.87E-01,3.89E-01,3.90E-01,3.87E-01,3.74E-01,3.33E-01,2.85E-01,7.72E-02,7.33E-02,1.90E-01,1.27E-01,2.26E-01,3.62E-01,3.80E-01,3.90E-01,3.77E-01,4.18E-01,4.45E-01,4.70E-01,4.88E-01,4.94E-01,4.75E-01,4.35E-01,4.95E-01,5.13E-01,4.68E-01,3.96E-01,3.50E-01,2.53E-01,2.24E-01,1.99E-02,1.00E-07,2.25E-08,7.96E-06,2.14E-04,4.84E-06,6.18E-04,2.57E-03,8.62E-02,3.55E-02,5.05E-02,1.35E-01,3.23E-02,7.81E-02,3.03E-01,4.19E-01,4.82E-01,4.97E-01,5.49E-01,5.81E-01,5.96E-01,6.16E-01,5.88E-01,6.05E-01,6.46E-01,6.40E-01,6.43E-01,7.04E-01,7.09E-01,7.01E-01,7.12E-01,7.21E-01,7.08E-01,7.02E-01,6.54E-01,
TOA06,n100,Resop142,CTOA,0,200,n/a,2015-06-25,21:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.30E-01,2.51E-01,3.16E-01,1.95E-01,1.87E-01,1.38E-01,1.57E-01,3.17E-01,3.10E-01,3.79E-01,3.87E-01,3.88E-01,3.99E-01,4.04E-01,4.09E-01,4.10E-01,4.15E-01,4.16E-01,4.16E-01,3.97E-01,3.54E-01,3.10E-01,8.43E-02,7.89E-02,2.02E-01,1.34E-01,2.37E-01,3.80E-01,3.93E-01,4.04E-01,3.92E-01,4.29E-01,4.48E-01,4.67E-01,4.85E-01,4.87E-01,4.65E-01,4.22E-01,4.78E-01,4.90E-01,4.44E-01,3.74E-01,3.30E-01,2.39E-01,2.11E-01,1.81E-02,9.88E-08,2.36E-08,8.76E-06,2.34E-04,5.05E-06,6.49E-04,2.77E-03,9.42E-02,3.76E-02,5.21E-02,1.41E-01,3.32E-02,7.90E-02,2.97E-01,4.01E-01,4.57E-01,4.56E-01,5.09E-01,5.26E-01,5.39E-01,5.49E-01,5.19E-01,5.24E-01,5.53E-01,5.35E-01,5.26E-01,5.60E-01,5.66E-01,5.47E-01,5.52E-01,5.66E-01,5.58E-01,5.62E-01,5.33E-01,
TOA07,s100,(0.25)NF_068+(0.25)QUE_T1.05.A+(0.25)QUE_T1.05.C+(0.25)QUE_T1.05.D,CTOA,0,200,n/a,2015-06-26,22:00,Mid-Lat Spring,n/a,Mid-Lat Spring,4.17E-03,4.59E-03,5.86E-03,3.60E-03,3.48E-03,2.57E-03,2.96E-03,6.01E-03,5.90E-03,7.42E-03,7.59E-03,7.74E-03,7.86E-03,8.08E-03,8.21E-03,8.34E-03,8.39E-03,8.50E-03,8.53E-03,8.21E-03,7.37E-03,6.47E-03,1.78E-03,1.67E-03,4.26E-03,2.83E-03,5.02E-03,8.08E-03,8.43E-03,8.68E-03,8.46E-03,9.31E-03,9.88E-03,1.04E-02,1.08E-02,1.10E-02,1.05E-02,9.57E-03,1.09E-02,1.14E-02,1.03E-02,8.76E-03,7.78E-03,5.62E-03,4.92E-03,4.21E-04,2.33E-09,5.42E-10,1.95E-07,5.09E-06,1.12E-07,1.41E-05,5.89E-05,2.01E-03,8.08E-04,1.12E-03,3.04E-03,7.19E-04,1.75E-03,6.56E-03,9.10E-03,1.04E-02,1.06E-02,1.18E-02,1.24E-02,1.28E-02,1.31E-02,1.23E-02,1.27E-02,1.37E-02,1.34E-02,1.32E-02,1.41E-02,1.44E-02,1.40E-02,1.42E-02,1.44E-02,1.42E-02,1.42E-02,1.34E-02,
TOA08,s90n10,5+7,CTOA,0,200,n/a,2015-06-27,23:00,Mid-Lat Spring,n/a,Mid-Lat Spring,3.96E-03,4.36E-03,5.47E-03,3.43E-03,3.26E-03,2.44E-03,2.80E-03,5.66E-03,5.57E-03,6.83E-03,7.17E-03,7.19E-03,7.42E-03,7.56E-03,7.72E-03,7.83E-03,7.89E-03,7.95E-03,8.00E-03,7.68E-03,6.84E-03,6.07E-03,1.65E-03,1.54E-03,4.01E-03,2.64E-03,4.72E-03,7.53E-03,7.88E-03,8.16E-03,7.94E-03,8.84E-03,9.21E-03,9.78E-03,1.02E-02,1.03E-02,9.89E-03,9.09E-03,1.02E-02,1.06E-02,9.67E-03,8.20E-03,7.25E-03,5.26E-03,4.69E-03,4.17E-04,2.19E-09,5.11E-10,1.85E-07,4.93E-06,1.07E-07,1.35E-05,5.70E-05,1.90E-03,7.71E-04,1.09E-03,2.96E-03,6.99E-04,1.69E-03,6.36E-03,8.71E-03,1.01E-02,1.02E-02,1.13E-02,1.18E-02,1.23E-02,1.24E-02,1.20E-02,1.22E-02,1.31E-02,1.27E-02,1.28E-02,1.37E-02,1.39E-02,1.36E-02,1.38E-02,1.41E-02,1.40E-02,1.38E-02,1.29E-02,
TOA09,s90n10,6+7,CTOA,0,200,n/a,2015-06-28,0:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.43E-03,8.16E-03,1.04E-02,6.49E-03,6.21E-03,4.61E-03,5.35E-03,1.07E-02,1.07E-02,1.32E-02,1.36E-02,1.38E-02,1.41E-02,1.44E-02,1.47E-02,1.52E-02,1.51E-02,1.51E-02,1.53E-02,1.48E-02,1.32E-02,1.16E-02,3.16E-03,2.95E-03,7.79E-03,5.11E-03,9.01E-03,1.45E-02,1.51E-02,1.56E-02,1.51E-02,1.68E-02,1.79E-02,1.89E-02,1.94E-02,1.99E-02,1.88E-02,1.73E-02,1.96E-02,2.04E-02,1.86E-02,1.56E-02,1.40E-02,9.98E-03,8.89E-03,7.59E-04,4.17E-09,9.67E-10,3.51E-07,9.21E-06,2.00E-07,2.55E-05,1.06E-04,3.61E-03,1.45E-03,2.03E-03,5.50E-03,1.29E-03,3.14E-03,1.19E-02,1.62E-02,1.87E-02,1.88E-02,2.11E-02,2.25E-02,2.29E-02,2.34E-02,2.24E-02,2.27E-02,2.45E-02,2.40E-02,2.39E-02,2.58E-02,2.60E-02,2.54E-02,2.56E-02,2.58E-02,2.58E-02,2.55E-02,2.40E-02,
TOA010,s80n20,5+7,CTOA,0,200,n/a,2015-06-29,1:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.12E-03,7.77E-03,9.88E-03,6.14E-03,5.85E-03,4.32E-03,5.01E-03,1.01E-02,9.94E-03,1.24E-02,1.28E-02,1.30E-02,1.32E-02,1.36E-02,1.37E-02,1.39E-02,1.41E-02,1.42E-02,1.42E-02,1.37E-02,1.23E-02,1.08E-02,3.01E-03,2.79E-03,7.23E-03,4.72E-03,8.46E-03,1.35E-02,1.42E-02,1.46E-02,1.41E-02,1.56E-02,1.68E-02,1.75E-02,1.81E-02,1.83E-02,1.75E-02,1.61E-02,1.85E-02,1.89E-02,1.74E-02,1.47E-02,1.31E-02,9.57E-03,8.49E-03,7.50E-04,3.91E-09,9.28E-10,3.30E-07,8.91E-06,1.93E-07,2.44E-05,1.02E-04,3.46E-03,1.40E-03,1.94E-03,5.26E-03,1.24E-03,2.99E-03,1.14E-02,1.54E-02,1.82E-02,1.82E-02,2.03E-02,2.14E-02,2.20E-02,2.25E-02,2.15E-02,2.19E-02,2.36E-02,2.31E-02,2.30E-02,2.46E-02,2.49E-02,2.46E-02,2.45E-02,2.53E-02,2.49E-02,2.47E-02,2.34E-02,
TOA011,s80n20,6+7,CTOA,0,200,n/a,2015-06-30,2:00,Mid-Lat Spring,n/a,Mid-Lat Spring,9.77E-03,1.09E-02,1.37E-02,8.56E-03,8.19E-03,6.06E-03,6.94E-03,1.43E-02,1.39E-02,1.73E-02,1.81E-02,1.83E-02,1.87E-02,1.92E-02,1.95E-02,1.99E-02,2.00E-02,2.04E-02,2.03E-02,1.94E-02,1.74E-02,1.53E-02,4.20E-03,3.90E-03,1.01E-02,6.68E-03,1.20E-02,1.92E-02,2.01E-02,2.06E-02,1.98E-02,2.22E-02,2.33E-02,2.49E-02,2.58E-02,2.60E-02,2.47E-02,2.27E-02,2.60E-02,2.68E-02,2.45E-02,2.07E-02,1.85E-02,1.33E-02,1.17E-02,1.00E-03,5.54E-09,1.29E-09,4.64E-07,1.21E-05,2.65E-07,3.36E-05,1.41E-04,4.76E-03,1.91E-03,2.65E-03,7.25E-03,1.71E-03,4.12E-03,1.58E-02,2.12E-02,2.48E-02,2.53E-02,2.81E-02,2.93E-02,3.04E-02,3.09E-02,2.96E-02,3.04E-02,3.23E-02,3.14E-02,3.15E-02,3.38E-02,3.43E-02,3.36E-02,3.39E-02,3.43E-02,3.40E-02,3.39E-02,3.17E-02,
TOA012,s70n30,5+7,CTOA,0,200,n/a,2015-07-01,3:00,Mid-Lat Spring,n/a,Mid-Lat Spring,9.36E-03,1.03E-02,1.30E-02,8.13E-03,7.78E-03,5.73E-03,6.57E-03,1.34E-02,1.32E-02,1.63E-02,1.69E-02,1.70E-02,1.77E-02,1.78E-02,1.81E-02,1.85E-02,1.87E-02,1.88E-02,1.89E-02,1.82E-02,1.63E-02,1.43E-02,3.92E-03,3.66E-03,9.46E-03,6.24E-03,1.12E-02,1.79E-02,1.87E-02,1.91E-02,1.88E-02,2.08E-02,2.19E-02,2.31E-02,2.40E-02,2.43E-02,2.31E-02,2.15E-02,2.41E-02,2.51E-02,2.31E-02,1.96E-02,1.72E-02,1.26E-02,1.11E-02,9.86E-04,5.17E-09,1.22E-09,4.44E-07,1.17E-05,2.57E-07,3.22E-05,1.36E-04,4.53E-03,1.84E-03,2.56E-03,6.98E-03,1.66E-03,3.98E-03,1.50E-02,2.06E-02,2.40E-02,2.41E-02,2.70E-02,2.80E-02,2.91E-02,2.97E-02,2.86E-02,2.89E-02,3.11E-02,3.04E-02,3.03E-02,3.30E-02,3.28E-02,3.25E-02,3.27E-02,3.36E-02,3.25E-02,3.26E-02,3.07E-02,
TOA013,s70n30,6+7,CTOA,0,200,n/a,2015-07-02,4:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.13E-02,1.25E-02,1.56E-02,9.71E-03,9.27E-03,6.91E-03,8.06E-03,1.63E-02,1.61E-02,1.98E-02,2.06E-02,2.09E-02,2.14E-02,2.18E-02,2.24E-02,2.28E-02,2.27E-02,2.29E-02,2.32E-02,2.22E-02,1.98E-02,1.76E-02,4.83E-03,4.47E-03,1.16E-02,7.65E-03,1.38E-02,2.20E-02,2.30E-02,2.35E-02,2.30E-02,2.54E-02,2.67E-02,2.85E-02,2.95E-02,2.99E-02,2.84E-02,2.60E-02,3.00E-02,3.09E-02,2.82E-02,2.37E-02,2.12E-02,1.53E-02,1.36E-02,1.15E-03,6.32E-09,1.48E-09,5.40E-07,1.39E-05,3.05E-07,3.84E-05,1.61E-04,5.44E-03,2.20E-03,3.05E-03,8.42E-03,1.97E-03,4.73E-03,1.80E-02,2.44E-02,2.88E-02,2.89E-02,3.23E-02,3.38E-02,3.47E-02,3.56E-02,3.40E-02,3.50E-02,3.73E-02,3.64E-02,3.63E-02,3.90E-02,3.94E-02,3.89E-02,3.90E-02,3.95E-02,3.90E-02,3.88E-02,3.64E-02,
TOA014,s60n40,5+7,CTOA,0,200,n/a,2015-07-03,5:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.07E-02,1.18E-02,1.49E-02,9.24E-03,8.87E-03,6.59E-03,7.53E-03,1.55E-02,1.51E-02,1.87E-02,1.93E-02,1.94E-02,2.02E-02,2.05E-02,2.10E-02,2.11E-02,2.13E-02,2.16E-02,2.17E-02,2.08E-02,1.86E-02,1.65E-02,4.51E-03,4.18E-03,1.09E-02,7.21E-03,1.28E-02,2.06E-02,2.16E-02,2.21E-02,2.16E-02,2.37E-02,2.53E-02,2.66E-02,2.77E-02,2.78E-02,2.66E-02,2.43E-02,2.80E-02,2.90E-02,2.62E-02,2.23E-02,1.98E-02,1.44E-02,1.29E-02,1.13E-03,5.96E-09,1.39E-09,5.03E-07,1.35E-05,2.95E-07,3.67E-05,1.55E-04,5.20E-03,2.11E-03,2.93E-03,7.97E-03,1.90E-03,4.55E-03,1.72E-02,2.36E-02,2.75E-02,2.78E-02,3.10E-02,3.23E-02,3.37E-02,3.43E-02,3.25E-02,3.35E-02,3.58E-02,3.47E-02,3.45E-02,3.77E-02,3.80E-02,3.74E-02,3.76E-02,3.81E-02,3.81E-02,3.73E-02,3.55E-02,
TOA015,s60n40,6+7,CTOA,0,200,n/a,2015-07-04,6:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.17E-02,1.29E-02,1.63E-02,1.02E-02,9.75E-03,7.24E-03,8.36E-03,1.71E-02,1.68E-02,2.06E-02,2.16E-02,2.17E-02,2.24E-02,2.29E-02,2.32E-02,2.37E-02,2.39E-02,2.40E-02,2.42E-02,2.29E-02,2.06E-02,1.84E-02,4.97E-03,4.65E-03,1.23E-02,8.04E-03,1.43E-02,2.29E-02,2.39E-02,2.46E-02,2.41E-02,2.65E-02,2.81E-02,2.94E-02,3.11E-02,3.13E-02,2.98E-02,2.71E-02,3.11E-02,3.21E-02,2.93E-02,2.46E-02,2.20E-02,1.60E-02,1.41E-02,1.21E-03,6.63E-09,1.56E-09,5.59E-07,1.45E-05,3.17E-07,4.03E-05,1.68E-04,5.66E-03,2.30E-03,3.18E-03,8.67E-03,2.06E-03,4.95E-03,1.88E-02,2.59E-02,2.97E-02,2.98E-02,3.36E-02,3.50E-02,3.64E-02,3.72E-02,3.55E-02,3.63E-02,3.87E-02,3.77E-02,3.78E-02,4.03E-02,4.08E-02,4.02E-02,4.06E-02,4.16E-02,4.09E-02,4.03E-02,3.82E-02,
TOA016,s50n50,5+7,CTOA,0,200,n/a,2015-07-05,7:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.12E-02,1.24E-02,1.55E-02,9.71E-03,9.20E-03,6.81E-03,7.86E-03,1.59E-02,1.56E-02,1.95E-02,2.03E-02,2.06E-02,2.09E-02,2.13E-02,2.17E-02,2.20E-02,2.23E-02,2.24E-02,2.26E-02,2.16E-02,1.95E-02,1.71E-02,4.69E-03,4.37E-03,1.13E-02,7.52E-03,1.33E-02,2.16E-02,2.24E-02,2.30E-02,2.23E-02,2.50E-02,2.60E-02,2.75E-02,2.88E-02,2.90E-02,2.79E-02,2.54E-02,2.90E-02,3.03E-02,2.75E-02,2.31E-02,2.06E-02,1.49E-02,1.34E-02,1.18E-03,6.14E-09,1.46E-09,5.34E-07,1.40E-05,3.10E-07,3.88E-05,1.63E-04,5.48E-03,2.19E-03,3.07E-03,8.45E-03,1.98E-03,4.74E-03,1.79E-02,2.48E-02,2.86E-02,2.90E-02,3.21E-02,3.35E-02,3.52E-02,3.58E-02,3.42E-02,3.44E-02,3.73E-02,3.65E-02,3.61E-02,3.89E-02,3.92E-02,3.90E-02,3.91E-02,4.01E-02,3.92E-02,3.91E-02,3.71E-02,
TOA017,s50n50,6+7,CTOA,0,200,n/a,2015-07-06,8:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.14E-02,1.24E-02,1.57E-02,9.79E-03,9.47E-03,6.97E-03,8.03E-03,1.62E-02,1.61E-02,1.97E-02,2.06E-02,2.08E-02,2.11E-02,2.18E-02,2.22E-02,2.25E-02,2.28E-02,2.28E-02,2.32E-02,2.22E-02,1.98E-02,1.75E-02,4.79E-03,4.43E-03,1.15E-02,7.72E-03,1.37E-02,2.20E-02,2.30E-02,2.38E-02,2.29E-02,2.53E-02,2.66E-02,2.86E-02,2.94E-02,2.97E-02,2.84E-02,2.61E-02,3.00E-02,3.11E-02,2.81E-02,2.36E-02,2.12E-02,1.53E-02,1.35E-02,1.16E-03,6.31E-09,1.48E-09,5.37E-07,1.40E-05,3.05E-07,3.86E-05,1.60E-04,5.41E-03,2.20E-03,3.07E-03,8.38E-03,1.97E-03,4.73E-03,1.80E-02,2.45E-02,2.83E-02,2.88E-02,3.20E-02,3.35E-02,3.49E-02,3.56E-02,3.42E-02,3.45E-02,3.69E-02,3.65E-02,3.63E-02,3.88E-02,3.93E-02,3.87E-02,3.93E-02,3.97E-02,3.89E-02,3.89E-02,3.70E-02,
TOA018,s40n60,5+7,CTOA,0,200,n/a,2015-07-07,9:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.07E-02,1.17E-02,1.49E-02,9.29E-03,8.84E-03,6.55E-03,7.63E-03,1.55E-02,1.50E-02,1.85E-02,1.94E-02,1.95E-02,2.01E-02,2.06E-02,2.11E-02,2.14E-02,2.11E-02,2.13E-02,2.16E-02,2.09E-02,1.88E-02,1.65E-02,4.50E-03,4.23E-03,1.09E-02,7.21E-03,1.28E-02,2.08E-02,2.15E-02,2.20E-02,2.16E-02,2.38E-02,2.50E-02,2.66E-02,2.76E-02,2.79E-02,2.68E-02,2.45E-02,2.80E-02,2.91E-02,2.63E-02,2.22E-02,2.00E-02,1.43E-02,1.29E-02,1.12E-03,5.93E-09,1.40E-09,5.08E-07,1.35E-05,2.94E-07,3.70E-05,1.55E-04,5.26E-03,2.11E-03,2.92E-03,8.03E-03,1.90E-03,4.56E-03,1.72E-02,2.34E-02,2.72E-02,2.78E-02,3.12E-02,3.22E-02,3.39E-02,3.42E-02,3.27E-02,3.30E-02,3.58E-02,3.49E-02,3.49E-02,3.79E-02,3.79E-02,3.71E-02,3.74E-02,3.83E-02,3.79E-02,3.77E-02,3.53E-02,
