ISPRS26_29,CTOA,0,1.0,0.0,None,73,None,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.198,0.218,0.275,0.166,0.158,0.118,0.138,0.28,0.273,0.341,0.361,0.358,0.366,0.377,0.384,0.387,0.389,0.39,0.387,0.374,0.333,0.285,0.0772,0.0733,0.19,0.127,0.226,0.362,0.38,0.39,0.377,0.418,0.445,0.47,0.488,0.494,0.475,0.435,0.495,0.513,0.468,0.396,0.35,0.253,0.224,0.0199,1e-07,2.25e-08,7.96e-06,0.000214,4.84e-06,0.000618,0.00257,0.0862,0.0355,0.0505,0.135,0.0323,0.0781,0.303,0.419,0.482,0.497,0.549,0.581,0.596,0.616,0.588,0.605,0.646,0.64,0.643,0.704,0.709,0.701,0.712,0.721,0.708,0.702,0.654
ISPRS26_30,CTOA,0,1.0,0.0,None,76,None,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.23,0.251,0.316,0.195,0.187,0.138,0.157,0.317,0.31,0.379,0.387,0.388,0.399,0.404,0.409,0.41,0.415,0.416,0.416,0.397,0.354,0.31,0.0843,0.0789,0.202,0.134,0.237,0.38,0.393,0.404,0.392,0.429,0.448,0.467,0.485,0.487,0.465,0.422,0.478,0.49,0.444,0.374,0.33,0.239,0.211,0.0181,9.88e-08,2.36e-08,8.76e-06,0.000234,5.05e-06,0.000649,0.00277,0.0942,0.0376,0.0521,0.141,0.0332,0.079,0.297,0.401,0.457,0.456,0.509,0.526,0.539,0.549,0.519,0.524,0.553,0.535,0.526,0.56,0.566,0.547,0.552,0.566,0.558,0.562,0.533
ISPRS26_31,CTOA,0,0.0,1.0,None,None,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00417,0.00459,0.00586,0.0036,0.00348,0.00257,0.00296,0.00601,0.0059,0.00742,0.00759,0.00774,0.00786,0.00808,0.00821,0.00834,0.00839,0.0085,0.00853,0.00821,0.00737,0.00647,0.00178,0.00167,0.00426,0.00283,0.00502,0.00808,0.00843,0.00868,0.00846,0.00931,0.00988,0.0104,0.0108,0.011,0.0105,0.00957,0.0109,0.0114,0.0103,0.00876,0.00778,0.00562,0.00492,0.000421,2.33e-09,5.42e-10,1.95e-07,5.09e-06,1.12e-07,1.41e-05,5.89e-05,0.00201,0.000808,0.00112,0.00304,0.000719,0.00175,0.00656,0.0091,0.0104,0.0106,0.0118,0.0124,0.0128,0.0131,0.0123,0.0127,0.0137,0.0134,0.0132,0.0141,0.0144,0.014,0.0142,0.0144,0.0142,0.0142,0.0134
ISPRS26_32,CTOA,0,0.1,0.9,None,73,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00396,0.00436,0.00547,0.00343,0.00326,0.00244,0.0028,0.00566,0.00557,0.00683,0.00717,0.00719,0.00742,0.00756,0.00772,0.00783,0.00789,0.00795,0.008,0.00768,0.00684,0.00607,0.00165,0.00154,0.00401,0.00264,0.00472,0.00753,0.00788,0.00816,0.00794,0.00884,0.00921,0.00978,0.0102,0.0103,0.00989,0.00909,0.0102,0.0106,0.00967,0.0082,0.00725,0.00526,0.00469,0.000417,2.19e-09,5.11e-10,1.85e-07,4.93e-06,1.07e-07,1.35e-05,5.7e-05,0.0019,0.000771,0.00109,0.00296,0.000699,0.00169,0.00636,0.00871,0.0101,0.0102,0.0113,0.0118,0.0123,0.0124,0.012,0.0122,0.0131,0.0127,0.0128,0.0137,0.0139,0.0136,0.0138,0.0141,0.014,0.0138,0.0129
ISPRS26_33,CTOA,0,0.1,0.9,None,76,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00743,0.00816,0.0104,0.00649,0.00621,0.00461,0.00535,0.0107,0.0107,0.0132,0.0136,0.0138,0.0141,0.0144,0.0147,0.0152,0.0151,0.0151,0.0153,0.0148,0.0132,0.0116,0.00316,0.00295,0.00779,0.00511,0.00901,0.0145,0.0151,0.0156,0.0151,0.0168,0.0179,0.0189,0.0194,0.0199,0.0188,0.0173,0.0196,0.0204,0.0186,0.0156,0.014,0.00998,0.00889,0.000759,4.17e-09,9.67e-10,3.51e-07,9.21e-06,2e-07,2.55e-05,0.000106,0.00361,0.00145,0.00203,0.0055,0.00129,0.00314,0.0119,0.0162,0.0187,0.0188,0.0211,0.0225,0.0229,0.0234,0.0224,0.0227,0.0245,0.024,0.0239,0.0258,0.026,0.0254,0.0256,0.0258,0.0258,0.0255,0.024
ISPRS26_34,CTOA,0,0.2,0.8,None,73,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00712,0.00777,0.00988,0.00614,0.00585,0.00432,0.00501,0.0101,0.00994,0.0124,0.0128,0.013,0.0132,0.0136,0.0137,0.0139,0.0141,0.0142,0.0142,0.0137,0.0123,0.0108,0.00301,0.00279,0.00723,0.00472,0.00846,0.0135,0.0142,0.0146,0.0141,0.0156,0.0168,0.0175,0.0181,0.0183,0.0175,0.0161,0.0185,0.0189,0.0174,0.0147,0.0131,0.00957,0.00849,0.00075,3.91e-09,9.28e-10,3.3e-07,8.91e-06,1.93e-07,2.44e-05,0.000102,0.00346,0.0014,0.00194,0.00526,0.00124,0.00299,0.0114,0.0154,0.0182,0.0182,0.0203,0.0214,0.022,0.0225,0.0215,0.0219,0.0236,0.0231,0.023,0.0246,0.0249,0.0246,0.0245,0.0253,0.0249,0.0247,0.0234
ISPRS26_35,CTOA,0,0.2,0.8,None,76,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00977,0.0109,0.0137,0.00856,0.00819,0.00606,0.00694,0.0143,0.0139,0.0173,0.0181,0.0183,0.0187,0.0192,0.0195,0.0199,0.02,0.0204,0.0203,0.0194,0.0174,0.0153,0.0042,0.0039,0.0101,0.00668,0.012,0.0192,0.0201,0.0206,0.0198,0.0222,0.0233,0.0249,0.0258,0.026,0.0247,0.0227,0.026,0.0268,0.0245,0.0207,0.0185,0.0133,0.0117,0.001,5.54e-09,1.29e-09,4.64e-07,1.21e-05,2.65e-07,3.36e-05,0.000141,0.00476,0.00191,0.00265,0.00725,0.00171,0.00412,0.0158,0.0212,0.0248,0.0253,0.0281,0.0293,0.0304,0.0309,0.0296,0.0304,0.0323,0.0314,0.0315,0.0338,0.0343,0.0336,0.0339,0.0343,0.034,0.0339,0.0317
ISPRS26_36,CTOA,0,0.3,0.7,None,73,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00936,0.0103,0.013,0.00813,0.00778,0.00573,0.00657,0.0134,0.0132,0.0163,0.0169,0.017,0.0177,0.0178,0.0181,0.0185,0.0187,0.0188,0.0189,0.0182,0.0163,0.0143,0.00392,0.00366,0.00946,0.00624,0.0112,0.0179,0.0187,0.0191,0.0188,0.0208,0.0219,0.0231,0.024,0.0243,0.0231,0.0215,0.0241,0.0251,0.0231,0.0196,0.0172,0.0126,0.0111,0.000986,5.17e-09,1.22e-09,4.44e-07,1.17e-05,2.57e-07,3.22e-05,0.000136,0.00453,0.00184,0.00256,0.00698,0.00166,0.00398,0.015,0.0206,0.024,0.0241,0.027,0.028,0.0291,0.0297,0.0286,0.0289,0.0311,0.0304,0.0303,0.033,0.0328,0.0325,0.0327,0.0336,0.0325,0.0326,0.0307
ISPRS26_37,CTOA,0,0.3,0.7,None,76,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0113,0.0125,0.0156,0.00971,0.00927,0.00691,0.00806,0.0163,0.0161,0.0198,0.0206,0.0209,0.0214,0.0218,0.0224,0.0228,0.0227,0.0229,0.0232,0.0222,0.0198,0.0176,0.00483,0.00447,0.0116,0.00765,0.0138,0.022,0.023,0.0235,0.023,0.0254,0.0267,0.0285,0.0295,0.0299,0.0284,0.026,0.03,0.0309,0.0282,0.0237,0.0212,0.0153,0.0136,0.00115,6.32e-09,1.48e-09,5.4e-07,1.39e-05,3.05e-07,3.84e-05,0.000161,0.00544,0.0022,0.00305,0.00842,0.00197,0.00473,0.018,0.0244,0.0288,0.0289,0.0323,0.0338,0.0347,0.0356,0.034,0.035,0.0373,0.0364,0.0363,0.039,0.0394,0.0389,0.039,0.0395,0.039,0.0388,0.0364
ISPRS26_38,CTOA,0,0.4,0.6,None,73,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0107,0.0118,0.0149,0.00924,0.00887,0.00659,0.00753,0.0155,0.0151,0.0187,0.0193,0.0194,0.0202,0.0205,0.021,0.0211,0.0213,0.0216,0.0217,0.0208,0.0186,0.0165,0.00451,0.00418,0.0109,0.00721,0.0128,0.0206,0.0216,0.0221,0.0216,0.0237,0.0253,0.0266,0.0277,0.0278,0.0266,0.0243,0.028,0.029,0.0262,0.0223,0.0198,0.0144,0.0129,0.00113,5.96e-09,1.39e-09,5.03e-07,1.35e-05,2.95e-07,3.67e-05,0.000155,0.0052,0.00211,0.00293,0.00797,0.0019,0.00455,0.0172,0.0236,0.0275,0.0278,0.031,0.0323,0.0337,0.0343,0.0325,0.0335,0.0358,0.0347,0.0345,0.0377,0.038,0.0374,0.0376,0.0381,0.0381,0.0373,0.0355
ISPRS26_39,CTOA,0,0.4,0.6,None,76,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0117,0.0129,0.0163,0.0102,0.00975,0.00724,0.00836,0.0171,0.0168,0.0206,0.0216,0.0217,0.0224,0.0229,0.0232,0.0237,0.0239,0.024,0.0242,0.0229,0.0206,0.0184,0.00497,0.00465,0.0123,0.00804,0.0143,0.0229,0.0239,0.0246,0.0241,0.0265,0.0281,0.0294,0.0311,0.0313,0.0298,0.0271,0.0311,0.0321,0.0293,0.0246,0.022,0.016,0.0141,0.00121,6.63e-09,1.56e-09,5.59e-07,1.45e-05,3.17e-07,4.03e-05,0.000168,0.00566,0.0023,0.00318,0.00867,0.00206,0.00495,0.0188,0.0259,0.0297,0.0298,0.0336,0.035,0.0364,0.0372,0.0355,0.0363,0.0387,0.0377,0.0378,0.0403,0.0408,0.0402,0.0406,0.0416,0.0409,0.0403,0.0382
ISPRS26_40,CTOA,0,0.5,0.5,None,73,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0112,0.0124,0.0155,0.00971,0.0092,0.00681,0.00786,0.0159,0.0156,0.0195,0.0203,0.0206,0.0209,0.0213,0.0217,0.022,0.0223,0.0224,0.0226,0.0216,0.0195,0.0171,0.00469,0.00437,0.0113,0.00752,0.0133,0.0216,0.0224,0.023,0.0223,0.025,0.026,0.0275,0.0288,0.029,0.0279,0.0254,0.029,0.0303,0.0275,0.0231,0.0206,0.0149,0.0134,0.00118,6.14e-09,1.46e-09,5.34e-07,1.4e-05,3.1e-07,3.88e-05,0.000163,0.00548,0.00219,0.00307,0.00845,0.00198,0.00474,0.0179,0.0248,0.0286,0.029,0.0321,0.0335,0.0352,0.0358,0.0342,0.0344,0.0373,0.0365,0.0361,0.0389,0.0392,0.039,0.0391,0.0401,0.0392,0.0391,0.0371
ISPRS26_41,CTOA,0,0.5,0.5,None,76,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0114,0.0124,0.0157,0.00979,0.00947,0.00697,0.00803,0.0162,0.0161,0.0197,0.0206,0.0208,0.0211,0.0218,0.0222,0.0225,0.0228,0.0228,0.0232,0.0222,0.0198,0.0175,0.00479,0.00443,0.0115,0.00772,0.0137,0.022,0.023,0.0238,0.0229,0.0253,0.0266,0.0286,0.0294,0.0297,0.0284,0.0261,0.03,0.0311,0.0281,0.0236,0.0212,0.0153,0.0135,0.00116,6.31e-09,1.48e-09,5.37e-07,1.4e-05,3.05e-07,3.86e-05,0.00016,0.00541,0.0022,0.00307,0.00838,0.00197,0.00473,0.018,0.0245,0.0283,0.0288,0.032,0.0335,0.0349,0.0356,0.0342,0.0345,0.0369,0.0365,0.0363,0.0388,0.0393,0.0387,0.0393,0.0397,0.0389,0.0389,0.037
ISPRS26_42,CTOA,0,0.6,0.4,None,73,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0107,0.0117,0.0149,0.00929,0.00884,0.00655,0.00763,0.0155,0.015,0.0185,0.0194,0.0195,0.0201,0.0206,0.0211,0.0214,0.0211,0.0213,0.0216,0.0209,0.0188,0.0165,0.0045,0.00423,0.0109,0.00721,0.0128,0.0208,0.0215,0.022,0.0216,0.0238,0.025,0.0266,0.0276,0.0279,0.0268,0.0245,0.028,0.0291,0.0263,0.0222,0.02,0.0143,0.0129,0.00112,5.93e-09,1.4e-09,5.08e-07,1.35e-05,2.94e-07,3.7e-05,0.000155,0.00526,0.00211,0.00292,0.00803,0.0019,0.00456,0.0172,0.0234,0.0272,0.0278,0.0312,0.0322,0.0339,0.0342,0.0327,0.033,0.0358,0.0349,0.0349,0.0379,0.0379,0.0371,0.0374,0.0383,0.0379,0.0377,0.0353
ISPRS26_43,CTOA,0,0.6,0.4,None,76,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00975,0.0109,0.0138,0.00856,0.00821,0.0061,0.00691,0.0143,0.0141,0.0173,0.0181,0.0184,0.0187,0.0192,0.0197,0.02,0.02,0.02,0.0203,0.0194,0.0174,0.0154,0.00419,0.00389,0.0102,0.00668,0.0119,0.0192,0.0202,0.0205,0.0202,0.0222,0.0232,0.0249,0.0258,0.0259,0.0247,0.0229,0.0259,0.0268,0.0245,0.0207,0.0184,0.0132,0.0118,0.000998,5.53e-09,1.3e-09,4.63e-07,1.22e-05,2.67e-07,3.35e-05,0.000142,0.00473,0.0019,0.00267,0.00728,0.00171,0.00417,0.0158,0.0213,0.0249,0.0252,0.0282,0.0295,0.0305,0.0311,0.0296,0.0299,0.0324,0.0313,0.0312,0.034,0.0341,0.0338,0.0337,0.0345,0.034,0.0337,0.0318
ISPRS26_44,CTOA,0,0.7,0.3,None,73,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00919,0.0103,0.013,0.00803,0.00774,0.00574,0.00659,0.0136,0.0133,0.0163,0.0169,0.017,0.0176,0.0179,0.0183,0.0187,0.0186,0.0188,0.0189,0.018,0.0164,0.0145,0.00392,0.00368,0.00948,0.00632,0.0111,0.018,0.0188,0.0195,0.0187,0.0207,0.0221,0.0232,0.0241,0.0244,0.0233,0.0212,0.0245,0.0252,0.0229,0.0195,0.0172,0.0126,0.0112,0.000978,5.18e-09,1.22e-09,4.4e-07,1.17e-05,2.59e-07,3.22e-05,0.000133,0.00456,0.00182,0.0026,0.00696,0.00163,0.00397,0.0151,0.0205,0.0238,0.024,0.0268,0.0283,0.0291,0.03,0.0285,0.0291,0.0311,0.0302,0.0302,0.0328,0.0328,0.0322,0.0328,0.0336,0.0328,0.0329,0.031
ISPRS26_45,CTOA,0,0.7,0.3,None,76,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00749,0.00816,0.0105,0.00651,0.00622,0.00463,0.0053,0.0107,0.0106,0.0132,0.0138,0.0138,0.0141,0.0146,0.0147,0.015,0.0151,0.0152,0.0153,0.0146,0.0131,0.0115,0.00317,0.00297,0.00767,0.00505,0.00908,0.0146,0.0152,0.0156,0.0153,0.0169,0.0176,0.0186,0.0194,0.0196,0.0187,0.0172,0.0196,0.0206,0.0184,0.0156,0.0141,0.0101,0.00887,0.000756,4.18e-09,9.88e-10,3.52e-07,9.25e-06,2.02e-07,2.52e-05,0.000107,0.00358,0.00146,0.00202,0.0055,0.0013,0.00316,0.0119,0.0162,0.0189,0.019,0.0212,0.0222,0.0229,0.0233,0.0224,0.0228,0.0245,0.0239,0.0236,0.0256,0.0257,0.0255,0.0254,0.0261,0.0256,0.0258,0.0241
ISPRS26_46,CTOA,0,0.8,0.2,None,73,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00705,0.00777,0.00988,0.00614,0.00592,0.00436,0.005,0.0102,0.00994,0.0124,0.0128,0.013,0.0133,0.0135,0.0138,0.0141,0.0142,0.0143,0.0142,0.0137,0.0124,0.0108,0.00296,0.00279,0.00716,0.00478,0.00838,0.0136,0.0142,0.0146,0.0142,0.0157,0.0167,0.0174,0.0183,0.0183,0.0177,0.0161,0.0184,0.019,0.0174,0.0147,0.0131,0.00949,0.0085,0.000749,3.92e-09,9.17e-10,3.32e-07,8.82e-06,1.94e-07,2.44e-05,0.000103,0.00344,0.0014,0.00194,0.0053,0.00125,0.00299,0.0114,0.0156,0.0181,0.0181,0.0205,0.0213,0.022,0.0225,0.0213,0.0218,0.0238,0.0231,0.0229,0.0247,0.0249,0.0246,0.0247,0.0254,0.0247,0.0248,0.0234
ISPRS26_47,CTOA,0,0.8,0.2,None,76,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00417,0.00459,0.00581,0.0036,0.00347,0.00256,0.00298,0.00596,0.00597,0.00733,0.00762,0.00768,0.00793,0.00803,0.0082,0.00837,0.0084,0.00852,0.00854,0.00819,0.00735,0.00648,0.00175,0.00166,0.00431,0.00284,0.00502,0.00811,0.00853,0.00867,0.00843,0.00936,0.00986,0.0104,0.0108,0.0109,0.0105,0.00959,0.0109,0.0113,0.0103,0.00872,0.00784,0.00565,0.00493,0.000419,2.33e-09,5.43e-10,1.95e-07,5.08e-06,1.12e-07,1.41e-05,5.93e-05,0.00199,0.000806,0.00112,0.00308,0.000724,0.00174,0.00661,0.009,0.0105,0.0106,0.0118,0.0123,0.0128,0.013,0.0125,0.0128,0.0136,0.0133,0.0132,0.0142,0.0145,0.0142,0.0142,0.0145,0.0143,0.014,0.0133
ISPRS26_48,CTOA,0,0.9,0.1,None,73,0.25*215+0.25*457+0.25*459+0.25*460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00394,0.00435,0.00548,0.00343,0.0033,0.00241,0.00278,0.00564,0.00561,0.00688,0.00715,0.00721,0.00739,0.00758,0.00774,0.00786,0.00784,0.00795,0.00802,0.00773,0.00688,0.00607,0.00167,0.00154,0.00401,0.00264,0.00472,0.00754,0.00793,0.00814,0.0079,0.00875,0.00924,0.00973,0.0101,0.0103,0.00981,0.00904,0.0102,0.0106,0.00962,0.00809,0.0074,0.00529,0.00471,0.000415,2.17e-09,5.11e-10,1.86e-07,4.9e-06,1.08e-07,1.37e-05,5.67e-05,0.00191,0.000773,0.00108,0.00294,0.000692,0.00166,0.0064,0.00859,0.01,0.0102,0.0114,0.0119,0.0122,0.0125,0.012,0.0121,0.0131,0.0127,0.0127,0.0138,0.0139,0.0137,0.0138,0.014,0.0139,0.0138,0.013
ISPRS26_49,CTOA,0,0.0,1.0,None,None,215,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.185,0.201,0.245,0.17,0.165,0.124,0.14,0.252,0.248,0.288,0.292,0.291,0.297,0.302,0.306,0.31,0.312,0.315,0.316,0.307,0.278,0.252,0.0892,0.0821,0.181,0.13,0.206,0.301,0.311,0.317,0.31,0.335,0.351,0.362,0.374,0.377,0.362,0.328,0.37,0.381,0.357,0.31,0.284,0.22,0.199,0.0301,4.45e-06,1.5e-06,0.000109,0.00135,4.65e-05,0.00202,0.00612,0.107,0.0499,0.0585,0.144,0.0437,0.0892,0.26,0.332,0.371,0.375,0.405,0.42,0.427,0.427,0.414,0.414,0.435,0.424,0.417,0.441,0.448,0.435,0.441,0.451,0.447,0.445,0.426
ISPRS26_50,CTOA,0,0.0,1.0,None,None,457,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.203,0.222,0.269,0.184,0.181,0.137,0.153,0.274,0.27,0.317,0.321,0.322,0.325,0.332,0.338,0.337,0.34,0.343,0.343,0.331,0.303,0.274,0.0966,0.088,0.196,0.138,0.221,0.321,0.333,0.335,0.33,0.355,0.374,0.386,0.399,0.394,0.376,0.345,0.392,0.402,0.372,0.324,0.293,0.229,0.208,0.0314,4.55e-06,1.83e-06,0.000128,0.00151,4.99e-05,0.00217,0.0065,0.112,0.0528,0.0621,0.152,0.0458,0.0937,0.274,0.347,0.383,0.386,0.418,0.435,0.439,0.446,0.424,0.432,0.452,0.435,0.432,0.456,0.46,0.452,0.45,0.456,0.458,0.457,0.439
ISPRS26_51,CTOA,0,0.0,1.0,None,None,459,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.195,0.216,0.262,0.179,0.175,0.131,0.147,0.263,0.26,0.308,0.316,0.318,0.324,0.329,0.33,0.337,0.339,0.342,0.339,0.331,0.3,0.275,0.0957,0.0875,0.194,0.137,0.219,0.32,0.335,0.337,0.333,0.353,0.369,0.383,0.392,0.395,0.38,0.344,0.389,0.402,0.37,0.326,0.291,0.23,0.208,0.0314,4.03e-06,1.46e-06,0.000112,0.00145,4.99e-05,0.00215,0.00654,0.113,0.0533,0.0626,0.153,0.0465,0.0942,0.276,0.346,0.39,0.388,0.419,0.431,0.442,0.449,0.425,0.433,0.454,0.44,0.436,0.463,0.458,0.451,0.455,0.465,0.463,0.465,0.442
ISPRS26_52,CTOA,0,0.0,1.0,None,None,460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.243,0.266,0.32,0.217,0.212,0.16,0.183,0.329,0.324,0.393,0.407,0.411,0.424,0.427,0.433,0.442,0.443,0.446,0.447,0.432,0.395,0.356,0.124,0.115,0.251,0.181,0.294,0.434,0.444,0.46,0.447,0.493,0.519,0.541,0.559,0.568,0.543,0.505,0.574,0.592,0.553,0.476,0.435,0.341,0.3,0.0425,5.76e-06,1.95e-06,0.00014,0.00172,6.16e-05,0.00267,0.00804,0.139,0.066,0.0796,0.195,0.0592,0.124,0.371,0.48,0.546,0.559,0.615,0.636,0.653,0.665,0.645,0.661,0.711,0.699,0.702,0.758,0.765,0.762,0.77,0.784,0.765,0.75,0.717
ISPRS26_53,CTOA,0,1.0,0.0,None,73,None,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.227,0.246,0.295,0.197,0.193,0.147,0.169,0.303,0.294,0.356,0.373,0.376,0.383,0.391,0.395,0.403,0.402,0.406,0.408,0.39,0.363,0.321,0.112,0.104,0.229,0.166,0.264,0.39,0.406,0.414,0.409,0.439,0.462,0.49,0.507,0.513,0.49,0.453,0.518,0.536,0.496,0.433,0.389,0.306,0.277,0.0415,5.16e-06,1.75e-06,0.000128,0.00164,5.83e-05,0.00251,0.00751,0.131,0.0623,0.074,0.184,0.0559,0.116,0.347,0.45,0.511,0.526,0.573,0.604,0.614,0.62,0.606,0.626,0.667,0.651,0.656,0.713,0.726,0.713,0.723,0.735,0.72,0.724,0.682
ISPRS26_54,CTOA,0,1.0,0.0,None,76,None,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.257,0.279,0.344,0.234,0.228,0.17,0.192,0.345,0.339,0.402,0.403,0.405,0.414,0.421,0.421,0.428,0.427,0.432,0.435,0.42,0.385,0.35,0.122,0.111,0.246,0.173,0.277,0.408,0.421,0.429,0.42,0.45,0.472,0.489,0.497,0.504,0.478,0.437,0.493,0.509,0.469,0.414,0.37,0.29,0.261,0.0378,5.04e-06,1.84e-06,0.000141,0.00176,6.07e-05,0.0027,0.00808,0.14,0.0661,0.0776,0.191,0.0573,0.116,0.341,0.431,0.484,0.483,0.526,0.539,0.556,0.559,0.534,0.533,0.563,0.55,0.537,0.576,0.572,0.562,0.564,0.575,0.572,0.572,0.553
ISPRS26_55,CTOA,0,0.0,1.0,None,None,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00469,0.00514,0.00628,0.00429,0.00421,0.00321,0.00365,0.00652,0.00644,0.00765,0.00796,0.00809,0.0082,0.00836,0.00854,0.00871,0.00877,0.00887,0.00889,0.00859,0.00791,0.00718,0.00255,0.00237,0.00525,0.00371,0.0059,0.00874,0.00902,0.00918,0.00909,0.00973,0.0104,0.0108,0.0112,0.0113,0.0109,0.0101,0.0113,0.0117,0.011,0.00963,0.00874,0.0068,0.0061,0.000885,1.2e-07,4.25e-08,3.16e-06,3.84e-05,1.33e-06,5.79e-05,0.000173,0.00299,0.00142,0.00168,0.00412,0.00125,0.00253,0.00764,0.0098,0.011,0.0113,0.0122,0.0127,0.013,0.0134,0.0128,0.013,0.0139,0.0137,0.0137,0.0143,0.0146,0.0145,0.0145,0.0147,0.0146,0.0146,0.0138
ISPRS26_56,CTOA,0,0.1,0.9,None,73,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00444,0.00488,0.00589,0.0041,0.00401,0.00305,0.00345,0.0062,0.00607,0.00726,0.0074,0.00753,0.00775,0.0079,0.00802,0.00817,0.00814,0.00829,0.00828,0.00815,0.00747,0.00682,0.0024,0.00221,0.0049,0.00347,0.00554,0.00819,0.00855,0.00868,0.00854,0.00918,0.00954,0.0101,0.0104,0.0106,0.0102,0.00939,0.0108,0.011,0.0104,0.00893,0.00824,0.00641,0.00581,0.000859,1.12e-07,4e-08,3.01e-06,3.76e-05,1.29e-06,5.58e-05,0.000168,0.0029,0.00136,0.0016,0.00396,0.00121,0.00247,0.00734,0.00946,0.0106,0.0108,0.0118,0.0122,0.0125,0.0128,0.0122,0.0126,0.0131,0.0129,0.013,0.014,0.014,0.0139,0.0142,0.0142,0.0142,0.014,0.0135
ISPRS26_57,CTOA,0,0.1,0.9,None,76,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00838,0.00911,0.0112,0.00765,0.00754,0.00572,0.00649,0.0118,0.0115,0.0138,0.0141,0.0144,0.0147,0.015,0.0154,0.0155,0.0155,0.0158,0.016,0.0155,0.0143,0.0129,0.00454,0.00427,0.00941,0.00664,0.0106,0.0156,0.0163,0.0166,0.0162,0.0177,0.0183,0.0195,0.02,0.0203,0.0193,0.0179,0.0204,0.0209,0.0196,0.0172,0.0156,0.0121,0.011,0.00159,2.15e-07,7.71e-08,5.68e-06,6.96e-05,2.4e-06,0.000104,0.000314,0.00538,0.00253,0.00301,0.00745,0.00225,0.00462,0.0137,0.0176,0.0199,0.0204,0.0222,0.0228,0.0236,0.0238,0.0231,0.0233,0.0252,0.0243,0.0243,0.026,0.0262,0.0259,0.0259,0.0265,0.0262,0.026,0.0245
